event_type,title,severity,latitude,longitude,event_time,scraping_timestamp,description,source_link
Earthquake,"4 km ESE of Frazier Park, CA",1.47,34.8066666666667,-118.910166666667,2025-12-18 07:31:42.970,2025-12-18 13:13:02.501647,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"96 km SW of Basco, Philippines",5.5,19.9069,121.2425,2025-12-18 07:27:47.218,2025-12-18 13:13:02.501680,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"52 km N of Valdez, Alaska",2.3,61.593,-146.196,2025-12-18 07:18:46.321,2025-12-18 13:13:02.501689,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km E of Gilroy, CA",1.5,37.001335144043,-121.466499328613,2025-12-18 07:14:12.150,2025-12-18 13:13:02.501695,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.4,38.8289985656738,-122.81950378418,2025-12-18 07:12:34.790,2025-12-18 13:13:02.501701,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.74,38.829833984375,-122.818832397461,2025-12-18 07:09:55.350,2025-12-18 13:13:02.501707,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km SSE of Maria Antonia, Puerto Rico",2.21,17.9191666666667,-66.854,2025-12-18 07:09:03.100,2025-12-18 13:13:02.501713,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"43 km SE of Naalehu, Hawaii",1.7,18.7800006866455,-155.302993774414,2025-12-18 06:50:10.880,2025-12-18 13:13:02.501718,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"11 km W of Forsan, Texas",1.2,32.098,-101.483,2025-12-18 06:49:00.387,2025-12-18 13:13:02.501723,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"4 km NW of The Geysers, CA",0.75,38.8050003051758,-122.780670166016,,2025-12-18 13:13:02.501728,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km ESE of Naalehu, Hawaii",1.96,19.0130004882812,-155.389495849609,2025-12-18 06:17:42.400,2025-12-18 13:13:02.501734,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"20 km ESE of Anza, CA",0.5,33.5038333333333,-116.471666666667,2025-12-18 06:16:59.560,2025-12-18 13:13:02.501740,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km SSE of Anza, CA",0.71,33.4301666666667,-116.617166666667,2025-12-18 06:01:53.630,2025-12-18 13:13:02.501746,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
